Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,154.59091186523438,155.11817932128906,148.22726440429688,151.5181884765625,131.29278564453125,30391718
2012-05-07,149.0454559326172,155.27272033691406,144.90908813476562,154.22726440429688,133.6402587890625,36282735
2012-05-08,154.81817626953125,155.27272033691406,150.18182373046875,150.9363555908203,130.78863525390625,21579195
2012-05-09,149.4545440673828,150.5454559326172,147.2818145751953,149.44544982910156,129.49671936035156,28400064
2012-05-10,149.81817626953125,152.09091186523438,146.64544677734375,148.0272674560547,128.26785278320312,20493286
2012-05-11,147.09091186523438,149.63636779785156,146.1090850830078,147.8545379638672,128.1182098388672,15680747
2012-05-14,148.18182373046875,150.8909149169922,144.74545288085938,145.58181762695312,126.1488265991211,25823094
2012-05-15,144.39999389648438,149.36363220214844,143.81817626953125,148.5181884765625,128.69325256347656,19189131
2012-05-16,145.27272033691406,145.845458984375,141.81817626953125,144.4363555908203,125.15626525878906,25680253
2012-05-17,145.07272338867188,146.69090270996094,141.92727661132812,143.1727294921875,124.06133270263672,17934966
2012-05-18,140.02728271484375,147.27272033691406,139.6999969482422,146.39999389648438,126.85780334472656,24381560
2012-05-21,144.92727661132812,148.8727264404297,144.92727661132812,147.4727325439453,127.7873306274414,17162794
2012-05-22,149.10000610351562,149.9727325439453,145.16363525390625,145.60000610351562,126.16456604003906,22998915
2012-05-23,144.18182373046875,146.33636474609375,143.6727294921875,144.23635864257812,124.98296356201172,14613428
2012-05-24,145.63636779785156,150.18182373046875,143.96363830566406,149.1999969482422,129.28404235839844,16923032
2012-05-25,148.72726440429688,149.8909149169922,146.40908813476562,148.1090850830078,128.33876037597656,19192052
2012-05-28,148.57272338867188,152.1090850830078,148.5454559326172,151.70909118652344,131.4582061767578,15097219
2012-05-29,152.27272033691406,153.44544982910156,151.63636779785156,152.49090576171875,132.13565063476562,14274419
2012-05-30,151.61817932128906,152.26364135742188,147.83636474609375,148.59091186523438,128.75624084472656,18202316
2012-05-31,145.22726440429688,145.22726440429688,142.0,142.40908813476562,125.9423599243164,39922690
2012-06-01,142.5454559326172,144.69090270996094,141.61817932128906,142.1272735595703,125.69314575195312,22170296
2012-06-04,139.99090576171875,144.5272674560547,139.5272674560547,143.42727661132812,126.84281921386719,19790419
2012-06-05,144.8545379638672,146.09091186523438,143.1272735595703,144.00909423828125,127.35736083984375,20350445
2012-06-06,144.90908813476562,147.40908813476562,144.8000030517578,146.9818115234375,129.986328125,28167216
2012-06-07,148.72726440429688,152.27272033691406,148.18182373046875,150.91818237304688,133.467529296875,25033805
2012-06-08,151.94544982910156,151.94544982910156,147.81817626953125,150.75454711914062,133.32281494140625,18841009
2012-06-11,152.4727325439453,154.27272033691406,149.63636779785156,150.31817626953125,132.9369354248047,18055312
2012-06-12,148.5,153.0,148.19090270996094,152.55455017089844,134.9146728515625,17886242
2012-06-13,152.49090576171875,155.94544982910156,151.845458984375,154.42727661132812,136.57089233398438,25697248
2012-06-14,154.0,154.36363220214844,148.36363220214844,148.88182067871094,131.6666259765625,19523289
2012-06-15,149.74545288085938,155.55455017089844,149.66363525390625,153.76364135742188,135.98397827148438,21824440
2012-06-18,156.0,157.1272735595703,147.30909729003906,148.46363830566406,131.2967987060547,26764353
2012-06-19,147.81817626953125,150.7818145751953,146.90908813476562,150.3272705078125,132.94493103027344,16859507
2012-06-20,150.77272033691406,152.61817932128906,150.3272705078125,151.4545440673828,133.94186401367188,12698994
2012-06-21,151.27272033691406,155.27272033691406,150.50909423828125,154.4818115234375,136.6190948486328,19538656
2012-06-22,152.53636169433594,155.27272033691406,151.4545440673828,154.8545379638672,136.94869995117188,16548279
2012-06-25,155.61817932128906,158.30909729003906,153.27272033691406,153.9818115234375,136.1769256591797,17258890
2012-06-26,153.18182373046875,154.6727294921875,152.42727661132812,153.4727325439453,135.72669982910156,12241757
2012-06-27,154.55455017089844,156.79090881347656,154.41818237304688,155.0,137.0773468017578,16390385
2012-06-28,156.38182067871094,158.18182373046875,155.0,155.80909729003906,137.7929229736328,21821090
2012-06-29,158.18182373046875,164.53636169433594,158.18182373046875,163.5454559326172,144.6347198486328,26272482
2012-07-02,163.81817626953125,164.36363220214844,160.74545288085938,162.61817932128906,143.81466674804688,25763358
2012-07-03,163.61817932128906,165.6090850830078,163.27272033691406,163.92727661132812,144.97238159179688,17527620
2012-07-04,165.27272033691406,165.8727264404297,162.99090576171875,164.14544677734375,145.16534423828125,19609062
2012-07-05,163.97271728515625,167.9818115234375,162.5454559326172,167.42727661132812,148.06768798828125,20610463
2012-07-06,167.42727661132812,170.5454559326172,165.70909118652344,170.0181884765625,150.35899353027344,27997271
2012-07-09,169.0,171.41818237304688,168.0181884765625,169.09091186523438,149.53895568847656,26408041
2012-07-10,170.0,171.81817626953125,169.345458984375,171.4363555908203,151.6132049560547,25745714
2012-07-11,170.18182373046875,170.90908813476562,169.18182373046875,170.2818145751953,150.5921630859375,20032639
2012-07-12,168.81817626953125,170.0,167.654541015625,168.6999969482422,149.19325256347656,17641354
2012-07-13,169.07272338867188,170.27272033691406,167.86363220214844,168.3727264404297,148.90382385253906,11895856
2012-07-16,169.09091186523438,170.0,166.7181854248047,167.29090881347656,147.94708251953125,11950724
2012-07-17,168.8727264404297,169.4545440673828,166.9818115234375,167.8000030517578,148.39730834960938,12351042
2012-07-18,167.845458984375,171.27272033691406,167.845458984375,170.76364135742188,151.01828002929688,19347801
2012-07-19,172.18182373046875,173.9818115234375,171.91818237304688,172.88182067871094,152.89151000976562,17223024
2012-07-20,173.72726440429688,174.0,169.49090576171875,170.0272674560547,150.3670196533203,19528844
2012-07-23,168.90908813476562,169.03636169433594,165.38182067871094,166.0,146.805419921875,17632895
2012-07-24,166.18182373046875,167.59091186523438,165.4545440673828,166.6090850830078,147.34408569335938,11203478
2012-07-25,166.5272674560547,167.70909118652344,164.9727325439453,166.89999389648438,147.60134887695312,11564822
2012-07-26,167.99090576171875,168.18182373046875,163.81817626953125,164.86363220214844,145.80044555664062,34698053
2012-07-27,169.4545440673828,172.5272674560547,167.64544677734375,168.77272033691406,149.25755310058594,38883861
2012-07-30,171.4545440673828,176.29090881347656,171.4545440673828,175.36363220214844,155.0863494873047,40639208
2012-07-31,176.63636779785156,176.9545440673828,172.81817626953125,174.8000030517578,154.587890625,32326305
2012-08-01,173.09091186523438,175.4545440673828,173.09091186523438,174.4727325439453,154.2984619140625,16975645
2012-08-02,174.16363525390625,175.18182373046875,173.46363830566406,174.345458984375,154.18589782714844,13503539
2012-08-03,172.72726440429688,173.09091186523438,169.5454559326172,170.89999389648438,151.13888549804688,20106465
2012-08-06,173.1727294921875,174.5454559326172,172.76364135742188,173.4545440673828,153.39801025390625,18837725
2012-08-07,174.5454559326172,177.6272735595703,173.55455017089844,177.14544677734375,156.66213989257812,21468397
2012-08-08,177.81817626953125,178.18182373046875,173.8272705078125,174.22726440429688,154.08135986328125,18885493
2012-08-09,175.29090881347656,177.09091186523438,172.5181884765625,173.20909118652344,153.18093872070312,20166140
2012-08-10,174.0,174.8545379638672,170.0,173.59091186523438,153.51861572265625,24225063
2012-08-13,172.90908813476562,173.5454559326172,170.2181854248047,172.53636169433594,152.5860137939453,19828479
2012-08-14,173.1272735595703,176.99090576171875,172.74545288085938,176.3272705078125,155.93858337402344,12958462
2012-08-16,176.61817932128906,177.41818237304688,173.2818145751953,173.8909149169922,153.78395080566406,14593001
2012-08-17,174.1272735595703,176.18182373046875,173.13636779785156,174.9363555908203,154.70849609375,16247143
2012-08-21,175.63636779785156,178.0,174.3000030517578,177.30909729003906,156.80686950683594,11457798
2012-08-22,176.03636169433594,178.6727294921875,175.7818145751953,177.06362915039062,156.5897674560547,11877387
2012-08-23,177.6999969482422,179.8000030517578,176.19090270996094,177.06362915039062,156.5897674560547,22625014
2012-08-24,176.16363525390625,176.63636779785156,173.1272735595703,173.5181884765625,153.45428466796875,14489772
2012-08-27,174.14544677734375,174.14544677734375,169.5454559326172,170.0454559326172,150.38311767578125,13891509
2012-08-28,170.36363220214844,170.8545379638672,167.0181884765625,167.6999969482422,148.30885314941406,19070854
2012-08-29,168.22726440429688,169.42727661132812,166.23635864257812,166.61817932128906,147.35214233398438,13951624
2012-08-30,165.94544982910156,171.40908813476562,164.5454559326172,167.26364135742188,147.9229736328125,30491835
2012-08-31,166.46363830566406,167.74545288085938,162.73635864257812,164.0272674560547,145.0608367919922,19478376
2012-09-03,164.58181762695312,166.50909423828125,162.845458984375,164.14544677734375,145.16534423828125,13718111
2012-09-04,164.14544677734375,166.3272705078125,162.27272033691406,165.9363555908203,146.74916076660156,14125210
2012-09-05,164.83636474609375,165.3272705078125,159.3909149169922,159.9363555908203,141.4429168701172,33446655
2012-09-06,162.0,164.07272338867188,161.10000610351562,162.99090576171875,144.144287109375,15364459
2012-09-07,166.88182067871094,171.09091186523438,166.72726440429688,170.51817321777344,150.80117797851562,25978452
2012-09-10,171.3909149169922,171.9818115234375,168.26364135742188,169.8727264404297,150.23036193847656,13318657
2012-09-11,169.1999969482422,172.70909118652344,168.72726440429688,171.96363830566406,152.07949829101562,13007412
2012-09-12,172.8909149169922,174.50909423828125,171.18182373046875,172.56362915039062,152.61012268066406,17858472
2012-09-13,173.7818145751953,175.4545440673828,173.63636779785156,174.44544982910156,154.27435302734375,20175160
2012-09-14,179.59091186523438,191.8909149169922,179.1090850830078,183.27272033691406,162.08091735839844,45380571
2012-09-17,187.27272033691406,194.49090576171875,187.27272033691406,192.845458984375,170.5467529296875,42722014
2012-09-18,190.89999389648438,192.0,189.33636474609375,190.73635864257812,168.68154907226562,15733366
2012-09-20,187.4545440673828,189.4363555908203,185.33636474609375,185.91818237304688,164.42050170898438,16886831
2012-09-21,187.27272033691406,197.5,187.1999969482422,193.72726440429688,171.3266143798828,32631197
2012-09-24,193.72726440429688,197.61817932128906,192.46363830566406,194.7181854248047,172.20294189453125,26437147
2012-09-25,195.39999389648438,196.59091186523438,193.42727661132812,193.9818115234375,171.55169677734375,20529877
2012-09-26,193.20909118652344,194.74545288085938,191.58181762695312,193.72726440429688,171.3266143798828,16583418
2012-09-27,194.36363220214844,194.90908813476562,191.20909118652344,191.88182067871094,169.6945343017578,25812880
2012-09-28,193.27272033691406,195.1999969482422,191.6090850830078,192.50909423828125,170.24929809570312,22840686
2012-10-01,192.72726440429688,192.8909149169922,190.18182373046875,191.0272674560547,168.9387969970703,11890164
2012-10-03,191.30909729003906,193.27272033691406,190.22726440429688,191.4545440673828,169.316650390625,14719534
2012-10-04,192.22726440429688,198.8909149169922,192.22726440429688,196.9818115234375,174.204833984375,26381146
2012-10-05,200.0,200.0,157.59091186523438,193.94544982910156,171.51953125,24384492
2012-10-08,194.5454559326172,194.5454559326172,190.77272033691406,191.30909729003906,169.1880645751953,12172028
2012-10-09,192.72726440429688,195.20909118652344,192.3727264404297,193.4818115234375,171.10952758789062,11088011
2012-10-10,192.0454559326172,192.6727294921875,190.66363525390625,191.6727294921875,169.50962829589844,10838525
2012-10-11,192.72726440429688,194.14544677734375,190.58181762695312,192.3545379638672,170.1125946044922,23597805
2012-10-12,192.8909149169922,193.25454711914062,189.654541015625,189.9545440673828,167.99012756347656,11267652
2012-10-15,190.0181884765625,191.92727661132812,187.63636779785156,191.5272674560547,169.38099670410156,9156532
2012-10-16,192.90908813476562,193.26364135742188,189.1090850830078,189.68182373046875,167.74893188476562,10115490
2012-10-17,191.5,191.76364135742188,189.4727325439453,190.8272705078125,168.76194763183594,8096214
2012-10-18,191.86363220214844,193.96363830566406,191.29090881347656,193.6272735595703,171.2382049560547,24908741
2012-10-19,192.90908813476562,195.63636779785156,190.92727661132812,192.23635864257812,170.00808715820312,14180017
2012-10-22,191.41818237304688,196.53636169433594,190.90908813476562,195.56362915039062,172.9506378173828,25355198
2012-10-23,196.14544677734375,197.79090881347656,194.8727264404297,196.26364135742188,173.56971740722656,12511774
2012-10-25,194.56362915039062,198.5272674560547,194.56362915039062,197.66363525390625,174.80780029296875,22144919
2012-10-29,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,171.80096435546875,12828508
2012-10-30,194.90908813476562,197.69090270996094,187.75454711914062,190.0272674560547,168.054443359375,22333806
2012-10-31,190.18182373046875,191.8000030517578,188.31817626953125,190.94544982910156,168.86648559570312,11476465
2012-11-01,191.27272033691406,192.90908813476562,190.05455017089844,192.24545288085938,170.01614379882812,7583587
2012-11-02,194.90908813476562,196.79090881347656,193.74545288085938,196.3000030517578,173.6018524169922,11431942
2012-11-05,195.63636779785156,196.5272674560547,194.08181762695312,195.9363555908203,173.2802734375,6995868
2012-11-06,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,173.77066040039062,9482401
2012-11-07,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,175.7404022216797,14058995
2012-11-08,196.36363220214844,196.8909149169922,194.76364135742188,195.63636779785156,173.0149383544922,8693828
2012-11-09,195.69090270996094,196.0,191.72726440429688,192.58181762695312,170.31358337402344,8468267
2012-11-12,193.0,194.70909118652344,191.4818115234375,192.4363555908203,170.18496704101562,11718536
2012-11-15,191.7818145751953,192.24545288085938,189.7181854248047,191.75454711914062,169.5819854736328,9099585
2012-11-16,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,165.1842498779297,13092530
2012-11-19,186.92727661132812,187.8909149169922,184.76364135742188,185.66363525390625,164.19537353515625,9793987
2012-11-20,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,164.6697540283203,8967777
2012-11-21,187.27272033691406,190.36363220214844,186.64544677734375,189.89999389648438,167.94187927246094,9800725
2012-11-22,190.09091186523438,191.63636779785156,187.27272033691406,187.74545288085938,166.03643798828125,15855147
2012-11-23,188.654541015625,188.89999389648438,185.49090576171875,186.38182067871094,164.8305206298828,12372706
2012-11-26,188.18182373046875,188.18182373046875,184.5454559326172,185.14544677734375,163.73707580566406,11108696
2012-11-27,187.345458984375,188.59091186523438,186.40908813476562,188.0181884765625,166.27767944335938,30901959
2012-11-29,190.90908813476562,197.4545440673828,190.11817932128906,196.68182373046875,173.93951416015625,50446946
2012-11-30,200.0,200.89999389648438,198.30909729003906,199.9727325439453,176.8498992919922,22979440
2012-12-03,199.09091186523438,202.4818115234375,198.76364135742188,200.41818237304688,177.2438507080078,17887342
2012-12-04,200.36363220214844,204.1090850830078,199.19090270996094,203.5181884765625,179.9853973388672,16095821
2012-12-05,203.9818115234375,205.09091186523438,201.4818115234375,203.60000610351562,180.0577850341797,11804232
2012-12-06,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,182.6143798828125,15910317
2012-12-07,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,181.9712371826172,16483456
2012-12-10,207.27272033691406,207.33636474609375,203.30909729003906,203.89999389648438,180.32302856445312,11639776
2012-12-11,204.53636169433594,209.0,201.5272674560547,204.11817932128906,180.51605224609375,19806627
2012-12-12,205.154541015625,205.96363830566406,201.154541015625,202.39999389648438,178.9965362548828,16439901
2012-12-13,203.63636779785156,206.08181762695312,202.81817626953125,203.86363220214844,180.29092407226562,15190774
2012-12-14,202.90908813476562,207.1727294921875,202.4363555908203,206.55455017089844,182.67066955566406,15357897
2012-12-17,205.5,208.90908813476562,205.5,208.0181884765625,183.965087890625,9314893
2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.89999389648438,184.74490356445312,15076039
2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,183.10479736328125,9690604
2012-12-20,208.14544677734375,208.18182373046875,205.4727325439453,207.20909118652344,183.24949645996094,12803494
2012-12-21,206.16363525390625,207.09091186523438,203.1272735595703,204.345458984375,180.71701049804688,11991144
2012-12-24,205.39999389648438,205.4545440673828,202.58181762695312,203.90908813476562,180.33111572265625,7691233
2012-12-26,204.72726440429688,209.09091186523438,203.81817626953125,208.845458984375,184.69667053222656,7557676
2012-12-27,209.5,209.7818145751953,205.90908813476562,206.6272735595703,182.73500061035156,16870650
2012-12-28,207.74545288085938,208.4545440673828,205.41818237304688,207.55455017089844,183.5550537109375,7501631
2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,183.0244140625,5533500
2013-01-01,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,186.27249145507812,7229216
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,188.77285766601562,10345197
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,188.4592742919922,9034338
2013-01-04,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,190.12350463867188,12765126
2013-01-07,216.0,216.0,214.0,214.9363555908203,190.08328247070312,9683993
2013-01-08,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,189.66525268554688,8639152
2013-01-09,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,189.8099365234375,19800115
2013-01-10,215.68182373046875,216.0,211.13636779785156,214.4545440673828,189.65719604492188,12068754
2013-01-11,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,187.09251403808594,9227372
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,190.56568908691406,14894011
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,193.65292358398438,17996797
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,189.7134552001953,18080590
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,186.92364501953125,13615173
2013-01-18,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,189.1265411376953,18630606
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,189.3436279296875,9208034
2013-01-22,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,188.1537628173828,10433076
2013-01-23,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,189.8983917236328,7832247
2013-01-24,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,187.24526977539062,12884718
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,188.60398864746094,8369614
2013-01-28,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,191.3857421875,15775364
2013-01-29,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,193.14642333984375,27676544
2013-01-30,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,194.9955596923828,16929517
2013-01-31,219.4545440673828,224.0,215.69090270996094,216.57272338867188,191.5304412841797,38534611
2013-02-01,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,188.31454467773438,13833055
2013-02-04,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,190.0189666748047,21575075
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,187.49449157714844,12408572
2013-02-06,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,185.7579345703125,10558658
2013-02-07,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,184.08566284179688,16021500
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,181.72198486328125,13064034
2013-02-11,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,180.52403259277344,12921150
2013-02-12,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,181.51295471191406,14740935
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,183.723876953125,18682229
2013-02-14,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,181.0868377685547,11742126
2013-02-15,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,180.3873748779297,10179257
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,180.4114990234375,8438243
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,181.9229736328125,9649772
2013-02-20,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,180.33914184570312,8424042
2013-02-21,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,173.5938262939453,18339766
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,175.6761016845703,12275747
2013-02-25,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,175.89320373535156,13709701
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,171.0854034423828,11043499
2013-02-27,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,174.16461181640625,14729671
2013-02-28,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,167.29067993164062,37422676
2013-03-01,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,169.8553466796875,19070529
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,170.2251739501953,16475178
2013-03-05,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,175.84495544433594,21050260
2013-03-06,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,178.21665954589844,19993539
2013-03-07,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,179.6316375732422,13692519
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,183.19325256347656,15786001
2013-03-11,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,182.01141357421875,16292661
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,180.58837890625,13388914
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,174.5746612548828,14724347
2013-03-14,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,178.5864715576172,32873681
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,171.648193359375,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,169.0594024658203,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,166.03643798828125,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,161.04379272460938,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,166.47865295410156,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,165.3531036376953,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,162.82058715820312,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,164.1551971435547,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,168.06246948242188,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,169.08352661132812,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,168.33584594726562,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,165.84347534179688,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,162.20956420898438,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,160.49710083007812,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,159.0419158935547,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,159.19464111328125,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,161.48599243164062,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,167.25851440429688,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,168.08657836914062,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,168.36801147460938,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,173.48126220703125,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,176.4961700439453,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,180.51605224609375,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,184.66452026367188,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,186.73072814941406,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,189.31149291992188,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,184.02940368652344,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,185.4282989501953,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,187.1085968017578,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,188.4029998779297,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,181.6898193359375,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,183.73191833496094,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,187.15682983398438,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,186.1920928955078,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,185.33985900878906,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,187.38192749023438,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,184.72076416015625,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,184.5037384033203,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,191.54649353027344,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,194.15943908691406,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,197.8496856689453,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,194.52926635742188,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,194.7222137451172,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,194.5775146484375,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,188.49948120117188,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,193.62074279785156,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,196.0728759765625,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,198.09085083007812,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,195.34930419921875,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,193.3711395263672,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,188.73629760742188,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,187.21588134765625,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,186.0796661376953,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,185.45843505859375,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,188.76084899902344,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,186.65188598632812,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,182.7445526123047,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,175.99256896972656,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,176.76913452148438,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,174.74192810058594,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,180.18600463867188,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,180.07154846191406,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,178.35498046875,10463062
