Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,84.26666259765625,84.76666259765625,83.33333587646484,83.51666259765625,60.24288558959961,5642286
2010-01-19,83.80000305175781,83.80000305175781,82.76666259765625,83.30000305175781,60.08660888671875,6295626
2010-01-20,83.33333587646484,83.83333587646484,82.08333587646484,82.36666870117188,59.413352966308594,10432659
2010-01-21,82.5,83.38333129882812,80.83333587646484,81.5,58.7882080078125,11734698
2010-01-22,81.0,84.56666564941406,80.41666412353516,83.03333282470703,59.894248962402344,46258872
2010-01-25,83.33333587646484,85.43333435058594,82.51666259765625,85.03333282470703,61.336883544921875,15803928
2010-01-27,84.5,86.3499984741211,84.33333587646484,85.30000305175781,61.52924728393555,35549841
2010-01-28,85.56666564941406,85.66666412353516,82.8499984741211,84.75,61.13251876831055,19603176
2010-01-29,84.5,85.58333587646484,83.03333282470703,83.38333129882812,60.14672088623047,15766656
2010-02-01,83.33333587646484,84.18333435058594,81.9000015258789,82.16666412353516,59.26909255981445,12617925
2010-02-02,83.3499984741211,83.3499984741211,81.01666259765625,81.46666717529297,58.76416778564453,10822941
2010-02-03,81.66666412353516,84.94999694824219,81.16666412353516,84.19999694824219,60.73579788208008,13888179
2010-02-04,84.0,84.91666412353516,83.19999694824219,84.44999694824219,60.91611862182617,12115686
2010-02-05,84.0,84.43333435058594,82.33333587646484,82.78333282470703,59.71392059326172,18616515
2010-02-08,82.66666412353516,82.73332977294922,80.23332977294922,81.78333282470703,58.992591857910156,23410362
2010-02-09,81.80000305175781,82.26666259765625,80.91666412353516,81.30000305175781,58.643943786621094,12081411
2010-02-10,81.56666564941406,82.0,80.69999694824219,81.30000305175781,58.643943786621094,8559072
2010-02-11,81.68333435058594,82.63333129882812,81.5999984741211,82.38333129882812,59.42536926269531,6952629
2010-02-15,82.83333587646484,83.33333587646484,81.69999694824219,83.11666870117188,59.954349517822266,6487740
2010-02-16,83.58333587646484,83.83333587646484,82.69999694824219,83.38333129882812,60.14672088623047,6122928
2010-02-17,83.5,84.23332977294922,83.1500015258789,83.91666412353516,60.53141784667969,7889148
2010-02-18,84.06666564941406,84.25,82.16666412353516,82.75,59.689857482910156,4007403
2010-02-19,83.0999984741211,83.46666717529297,81.93333435058594,82.83333587646484,59.74998474121094,6003729
2010-02-22,83.25,83.58333587646484,82.03333282470703,82.53333282470703,59.5335807800293,6519765
2010-02-23,82.53333282470703,83.31666564941406,81.93333435058594,83.08333587646484,59.93030548095703,7205160
2010-02-24,82.78333282470703,83.48332977294922,82.26666259765625,82.55000305175781,59.54560852050781,8543616
2010-02-25,82.96666717529297,83.16666412353516,81.9000015258789,82.53333282470703,59.5335807800293,14311632
2010-02-26,82.83333587646484,84.13333129882812,76.26666259765625,77.41666412353516,55.842777252197266,70062642
2010-03-02,78.36666870117188,81.4000015258789,78.33333587646484,80.6500015258789,58.17507553100586,29079219
2010-03-03,80.83333587646484,82.08333587646484,79.44999694824219,81.23332977294922,58.59585189819336,13051704
2010-03-04,82.30000305175781,82.33333587646484,81.0,82.01666259765625,59.1608772277832,12871173
2010-03-05,82.33333587646484,82.33333587646484,81.0,81.58333587646484,58.84831619262695,8292837
2010-03-08,81.91666412353516,83.98332977294922,81.83333587646484,83.75,60.41119384765625,22483827
2010-03-09,83.91666412353516,84.58333587646484,83.19999694824219,83.68333435058594,60.36311340332031,9544842
2010-03-10,84.25,85.08333587646484,83.44999694824219,84.75,61.13251876831055,11961912
2010-03-11,84.66666412353516,85.96666717529297,83.86666870117188,85.21666717529297,61.46914291381836,8748882
2010-03-12,85.66666412353516,86.80000305175781,85.08333587646484,86.1500015258789,62.142372131347656,16751451
2010-03-15,86.11666870117188,87.23332977294922,86.11666870117188,86.44999694824219,62.358787536621094,15357009
2010-03-16,86.73332977294922,86.98332977294922,84.75,86.5999984741211,62.466976165771484,7480236
2010-03-17,86.5999984741211,88.13333129882812,86.21666717529297,87.61666870117188,63.20033645629883,12137355
2010-03-18,87.66666412353516,88.23332977294922,86.23332977294922,87.08333587646484,62.81562805175781,6491703
2010-03-19,86.83333587646484,87.75,86.38333129882812,87.0999984741211,62.82763671875,7726920
2010-03-22,86.44999694824219,87.30000305175781,85.78333282470703,87.19999694824219,62.89976119995117,8909040
2010-03-23,86.83333587646484,87.56666564941406,85.4000015258789,86.98332977294922,62.743492126464844,9991815
2010-03-25,87.01666259765625,88.81666564941406,86.5999984741211,88.25,63.657169342041016,17237313
2010-03-26,88.25,88.66666412353516,87.36666870117188,88.13333129882812,63.57301712036133,8880840
2010-03-29,88.13333129882812,90.33333587646484,87.41666412353516,89.73332977294922,64.72712707519531,12653583
2010-03-30,89.76666259765625,90.96666717529297,89.23332977294922,89.61666870117188,64.64298248291016,7993809
2010-03-31,89.93333435058594,89.93333435058594,87.19999694824219,87.68333435058594,63.2484245300293,15054351
2010-04-01,88.0,88.94999694824219,87.69999694824219,88.0,63.47684097290039,5660241
2010-04-05,89.23332977294922,89.56666564941406,88.03333282470703,88.26666259765625,63.66917419433594,7335420
2010-04-06,88.26666259765625,89.19999694824219,87.69999694824219,88.75,64.01782989501953,9674910
2010-04-07,88.44999694824219,90.0,87.83333587646484,89.81666564941406,64.78724670410156,8730540
2010-04-08,89.33333587646484,89.6500015258789,88.78333282470703,89.25,64.37849426269531,6258126
2010-04-09,89.26666259765625,90.16666412353516,88.56666564941406,89.75,64.73916625976562,8402556
2010-04-12,90.0,90.9000015258789,89.11666870117188,90.46666717529297,65.256103515625,7865253
2010-04-13,91.19999694824219,91.23332977294922,89.36666870117188,89.53333282470703,64.58287048339844,4827846
2010-04-15,90.01666259765625,90.23332977294922,87.08333587646484,87.58333587646484,63.17628479003906,11888379
2010-04-16,86.69999694824219,89.94999694824219,86.69999694824219,89.69999694824219,64.70308685302734,8866254
2010-04-19,89.33333587646484,91.26666259765625,87.44999694824219,88.28333282470703,63.68122100830078,7860243
2010-04-20,88.83333587646484,88.9000015258789,87.0,87.73332977294922,63.284461975097656,8330829
2010-04-21,88.0,88.31666564941406,87.11666870117188,87.48332977294922,63.104148864746094,5479608
2010-04-22,87.16666412353516,89.11666870117188,86.83333587646484,88.08333587646484,63.53694534301758,13173507
2010-04-23,88.23332977294922,89.31666564941406,87.36666870117188,88.98332977294922,64.18612670898438,4994151
2010-04-26,88.66666412353516,90.30000305175781,88.36666870117188,89.13333129882812,64.29434204101562,5372082
2010-04-27,89.33333587646484,90.28333282470703,88.51666259765625,89.8499984741211,64.8113021850586,5873439
2010-04-28,89.03333282470703,90.80000305175781,88.61666870117188,89.98332977294922,64.90747833251953,10551009
2010-04-29,90.46666717529297,90.46666717529297,88.5,89.05000305175781,64.23422241210938,10187193
2010-04-30,89.33333587646484,89.56666564941406,88.33333587646484,88.61666870117188,63.92165756225586,6860544
2010-05-03,87.08333587646484,88.86666870117188,87.08333587646484,88.31666564941406,63.70524978637695,7014309
2010-05-04,87.4000015258789,88.66666412353516,87.0,87.43333435058594,63.06808853149414,4731258
2010-05-05,83.33333587646484,87.86666870117188,83.33333587646484,87.38333129882812,63.03201675415039,6922596
2010-05-06,81.66666412353516,87.5,81.66666412353516,86.3499984741211,62.28664779663086,5814033
2010-05-07,84.66666412353516,86.98332977294922,84.53333282470703,86.38333129882812,62.31068801879883,8690826
2010-05-10,84.96666717529297,87.6500015258789,84.96666717529297,87.26666259765625,62.94786071777344,14890680
2010-05-11,85.8499984741211,87.76666259765625,85.8499984741211,86.51666259765625,62.406856536865234,9940143
2010-05-12,84.16666412353516,88.63333129882812,84.16666412353516,88.3499984741211,63.72930145263672,5336889
2010-05-13,89.0,89.33333587646484,87.91666412353516,88.83333587646484,64.07793426513672,6069930
2010-05-14,87.66666412353516,91.0,87.66666412353516,89.38333129882812,64.47467041015625,8906088
2010-05-17,88.66666412353516,89.63333129882812,88.33333587646484,88.71666717529297,63.9937858581543,7166223
2010-05-18,88.3499984741211,89.83333587646484,87.11666870117188,89.55000305175781,64.59489440917969,4777407
