Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,166.1999969482422,168.89999389648438,165.39999389648438,167.25,149.8415985107422,7243749
2010-01-19,166.0,168.9499969482422,162.0,163.0,146.03396606445312,7199947
2010-01-20,163.0,167.14999389648438,162.60000610351562,165.75,148.49771118164062,8116917
2010-01-21,165.0,165.75,161.6999969482422,162.85000610351562,145.8995819091797,12563207
2010-01-22,160.10000610351562,163.10000610351562,155.25,161.35000610351562,144.55572509765625,13929809
2010-01-25,161.10000610351562,165.6999969482422,157.25,159.1999969482422,142.6294403076172,16233827
2010-01-27,156.5,157.39999389648438,148.64999389648438,150.0500030517578,134.43186950683594,11669010
2010-01-28,150.64999389648438,156.35000610351562,145.8000030517578,148.0,132.59524536132812,10480370
2010-01-29,147.0,149.0,139.8000030517578,147.35000610351562,132.01290893554688,12497942
2010-02-01,145.0,151.5,142.1999969482422,149.39999389648438,133.84951782226562,11674392
2010-02-02,152.0,155.75,150.25,151.0500030517578,135.3277587890625,17608116
2010-02-03,152.10000610351562,157.4499969482422,152.10000610351562,156.25,139.9865264892578,8298172
2010-02-04,147.0,155.0,144.1999969482422,146.14999389648438,130.9377899169922,9673582
2010-02-05,142.39999389648438,143.4499969482422,136.3000030517578,138.14999389648438,123.77047729492188,14972307
2010-02-08,137.0,143.8000030517578,133.6999969482422,136.1999969482422,122.02344512939453,19708455
2010-02-09,137.0,138.25,133.5500030517578,134.39999389648438,120.41081237792969,18330897
2010-02-10,136.0,140.75,135.0,136.5,122.29224395751953,14882092
2010-02-11,137.25,140.35000610351562,137.0,138.25,123.86006927490234,7393889
2010-02-15,139.0,141.6999969482422,137.64999389648438,140.85000610351562,126.1894760131836,10201088
2010-02-16,141.89999389648438,146.5,139.5,145.39999389648438,130.26585388183594,8799233
2010-02-17,147.89999389648438,154.8000030517578,147.4499969482422,152.75,136.850830078125,17420796
2010-02-18,153.39999389648438,154.8000030517578,150.3000030517578,152.60000610351562,136.71646118164062,19301034
2010-02-19,151.0,152.25,146.39999389648438,149.89999389648438,134.29745483398438,16060506
2010-02-22,151.89999389648438,156.5,151.89999389648438,154.14999389648438,138.10511779785156,13256828
2010-02-23,153.5,156.39999389648438,151.85000610351562,154.8000030517578,138.68746948242188,11954477
2010-02-24,154.0,158.39999389648438,151.89999389648438,155.0,138.8666534423828,14604618
2010-02-25,156.0,156.9499969482422,152.10000610351562,153.35000610351562,137.38839721679688,10630962
2010-02-26,154.0,164.89999389648438,153.35000610351562,162.64999389648438,145.7203826904297,22690392
2010-03-02,164.0,172.8000030517578,163.60000610351562,169.25,151.63339233398438,16002606
2010-03-03,170.0,172.64999389648438,168.64999389648438,171.4499969482422,153.6044158935547,12093085
2010-03-04,171.0,171.0,167.14999389648438,169.1999969482422,151.58863830566406,9418953
2010-03-05,169.0,172.5,167.39999389648438,168.0,150.51351928710938,8038800
2010-03-08,170.10000610351562,171.10000610351562,165.14999389648438,166.1999969482422,148.90087890625,6279658
2010-03-09,167.8000030517578,167.8000030517578,161.5,162.10000610351562,145.22763061523438,7726110
2010-03-10,163.0,165.1999969482422,160.75,162.6999969482422,145.76516723632812,6348450
2010-03-11,162.89999389648438,162.89999389648438,158.14999389648438,159.75,143.12222290039062,8638775
2010-03-12,160.8000030517578,166.64999389648438,159.8000030517578,165.0500030517578,147.8705596923828,13238296
2010-03-15,165.0,168.0,162.60000610351562,165.64999389648438,148.40809631347656,8289897
2010-03-16,160.39999389648438,170.35000610351562,160.39999389648438,169.5500030517578,151.9021759033203,7951866
2010-03-17,169.3000030517578,174.6999969482422,169.3000030517578,173.4499969482422,155.396240234375,11135993
2010-03-18,175.0,177.8000030517578,172.5500030517578,176.35000610351562,157.99436950683594,9317430
2010-03-19,176.60000610351562,177.89999389648438,174.3000030517578,175.60000610351562,157.3224639892578,5724048
2010-03-22,174.0,174.85000610351562,168.60000610351562,169.25,151.63339233398438,6053740
2010-03-23,170.10000610351562,171.6999969482422,168.10000610351562,170.4499969482422,152.70848083496094,5860011
2010-03-25,169.8000030517578,180.0,169.10000610351562,177.64999389648438,159.15907287597656,19185843
2010-03-26,178.0,180.4499969482422,176.5500030517578,178.64999389648438,160.0549774169922,6747907
2010-03-29,170.1999969482422,185.9499969482422,170.1999969482422,184.25,165.07211303710938,11598451
2010-03-30,184.8000030517578,186.89999389648438,183.39999389648438,183.9499969482422,164.80332946777344,8173731
2010-03-31,184.0,185.3000030517578,179.60000610351562,181.25,162.38438415527344,10320209
2010-04-01,182.0,184.6999969482422,180.60000610351562,183.75,164.62417602539062,5545989
2010-04-05,184.0,187.9499969482422,183.89999389648438,187.25,167.75985717773438,5644992
2010-04-06,187.25,188.39999389648438,183.75,184.60000610351562,165.3856964111328,4279282
2010-04-07,184.60000610351562,186.64999389648438,182.6999969482422,184.60000610351562,165.3856964111328,4052396
2010-04-08,184.6999969482422,185.0,175.64999389648438,176.5,158.1287841796875,7047391
2010-04-09,177.0,180.8000030517578,177.0,178.8000030517578,160.1893768310547,4913419
2010-04-12,180.5,193.0,179.0,180.25,161.4884796142578,5309602
2010-04-13,180.3000030517578,181.39999389648438,176.5,178.35000610351562,159.78622436523438,4145545
2010-04-15,179.1999969482422,182.25,175.8000030517578,176.75,158.35275268554688,4625447
2010-04-16,178.0,178.0,171.9499969482422,174.5,156.3369598388672,6664000
2010-04-19,173.0,178.9499969482422,170.0,178.1999969482422,159.65185546875,12455984
2010-04-20,178.89999389648438,182.25,178.25,181.6999969482422,162.78753662109375,8587205
2010-04-21,182.5,183.64999389648438,179.39999389648438,179.8000030517578,161.0852813720703,5585171
2010-04-22,179.0,182.14999389648438,176.8000030517578,179.75,161.04051208496094,6094865
2010-04-23,179.75,180.5,177.75,178.1999969482422,159.65185546875,4148358
2010-04-26,178.3000030517578,185.1999969482422,178.3000030517578,184.14999389648438,164.98251342773438,6101678
2010-04-27,184.0,184.8000030517578,182.14999389648438,183.75,164.62417602539062,5788376
2010-04-28,180.0,180.89999389648438,171.1999969482422,179.3000030517578,160.63735961914062,4410958
2010-04-29,180.35000610351562,181.25,178.5500030517578,180.3000030517578,161.5332489013672,3742301
2010-04-30,179.9499969482422,181.25,177.75,178.5,159.92059326171875,5092041
2010-05-03,176.0,176.6999969482422,171.39999389648438,172.9499969482422,154.94830322265625,7007902
2010-05-04,173.25,174.5,161.64999389648438,162.9499969482422,145.98915100097656,9213219
2010-05-05,158.0,165.0,157.6999969482422,163.64999389648438,146.61627197265625,12121034
2010-05-06,163.5,164.9499969482422,158.5,164.0,146.9298553466797,8407320
2010-05-07,161.0,164.85000610351562,158.0,163.0,146.03396606445312,8305759
2010-05-10,164.0,176.25,164.0,175.4499969482422,157.18804931640625,11428497
2010-05-11,178.0,178.0,168.60000610351562,169.9499969482422,152.26055908203125,10787989
2010-05-12,170.25,173.35000610351562,167.14999389648438,170.64999389648438,152.88766479492188,8811855
2010-05-13,171.0,172.89999389648438,168.10000610351562,169.25,151.63339233398438,5452913
2010-05-14,168.0,169.9499969482422,162.6999969482422,163.39999389648438,146.392333984375,5912915
2010-05-17,161.8000030517578,166.3000030517578,158.1999969482422,163.85000610351562,146.79550170898438,8852193
2010-05-18,163.5,165.39999389648438,160.14999389648438,162.85000610351562,145.8995819091797,7653429
2010-05-19,160.0,162.75,154.6999969482422,156.5,140.21051025390625,7369071
2010-05-20,158.0,159.25,154.1999969482422,156.5500030517578,140.2553253173828,7011103
2010-05-21,154.0,154.0,148.6999969482422,151.64999389648438,135.8653106689453,11850986
2010-05-24,152.10000610351562,155.64999389648438,144.1999969482422,145.60000610351562,130.44505310058594,8318493
2010-05-25,142.0,144.89999389648438,135.64999389648438,137.75,123.4121322631836,14806296
2010-05-26,139.0,149.5,138.60000610351562,148.1999969482422,132.77439880371094,18968080
2010-05-27,146.0,149.5500030517578,143.64999389648438,148.39999389648438,132.95359802246094,16103054
2010-05-28,150.89999389648438,155.6999969482422,149.3000030517578,150.89999389648438,135.19338989257812,20244094
2010-05-31,150.89999389648438,150.89999389648438,145.60000610351562,150.25,134.6110382080078,9454632
2010-06-01,149.6999969482422,150.9499969482422,142.85000610351562,143.60000610351562,128.6531982421875,11739507
2010-06-02,143.0,145.3000030517578,139.60000610351562,142.6999969482422,127.84688568115234,14440374
2010-06-03,145.0,147.5,144.25,145.9499969482422,130.75860595703125,11215040
2010-06-04,146.0,148.8000030517578,143.60000610351562,147.60000610351562,132.2368621826172,19675237
2010-06-07,142.0,144.89999389648438,135.0,140.64999389648438,126.01026916503906,12602534
2010-06-08,141.0,142.4499969482422,131.3000030517578,132.14999389648438,118.3949966430664,21279339
2010-06-09,134.1999969482422,136.25,129.35000610351562,132.9499969482422,119.11174011230469,40781259
2010-06-10,134.6999969482422,139.1999969482422,132.6999969482422,138.5,124.08406829833984,28929979
2010-06-11,140.0,141.4499969482422,137.39999389648438,139.5,124.9799575805664,23380410
