Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,184.20204162597656,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,185.6285400390625,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,184.49673461914062,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,181.4429473876953,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,178.3037109375,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,178.666748046875,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,169.7872314453125,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,171.1197967529297,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,175.677001953125,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,172.65736389160156,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,168.99282836914062,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,170.73965454101562,30450710
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,166.39170837402344,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,162.94866943359375,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,166.2758026123047,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,167.45643615722656,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,164.15501403808594,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,164.6530303955078,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,162.708251953125,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,164.9063262939453,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,168.01882934570312,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,166.77809143066406,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,163.5926513671875,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,164.54139709472656,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,164.15931701660156,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,164.9621124267578,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,164.3095703125,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,169.51707458496094,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,170.57745361328125,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,173.64707946777344,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,174.53143310546875,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,175.7764129638672,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,177.38636779785156,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,175.55319213867188,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,174.92210388183594,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,175.65191650390625,11979800
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,175.83651733398438,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,173.020263671875,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,173.0846405029297,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,174.0677490234375,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,174.26956176757812,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,176.7423858642578,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,175.2397918701172,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,175.892333984375,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,175.97817993164062,13646480
