Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,201.4499969482422,203.8333282470703,200.19166564941406,202.09165954589844,114.09256744384766,3182250
2010-01-19,202.0,202.81666564941406,198.0,199.46665954589844,112.61062622070312,5830440
2010-01-20,200.31666564941406,202.46665954589844,193.0,193.52499389648438,109.25617218017578,8113314
2010-01-21,194.1666717529297,196.10000610351562,188.51666259765625,189.99166870117188,107.26141357421875,5594190
2010-01-22,188.23333740234375,188.23333740234375,183.3333282470703,185.75,104.86674499511719,10479762
2010-01-25,186.85000610351562,187.8000030517578,183.4166717529297,186.84165954589844,105.48304748535156,3368646
2010-01-27,185.73333740234375,186.3000030517578,183.8000030517578,184.81666564941406,104.33982849121094,3637746
2010-01-28,186.5,188.93333435058594,179.1666717529297,183.72500610351562,103.72351837158203,9457560
2010-01-29,183.51666259765625,186.6666717529297,181.6666717529297,182.73333740234375,103.16368103027344,4827714
2010-02-01,181.0,184.7916717529297,181.0,183.59165954589844,103.64823150634766,2698374
2010-02-02,185.0,186.64999389648438,182.0,184.18333435058594,103.98226928710938,4362108
2010-02-03,185.0833282470703,190.18333435058594,184.5,188.96665954589844,106.68272399902344,3031386
2010-02-04,189.99166870117188,192.5,187.5500030517578,189.93333435058594,107.22850036621094,12828696
2010-02-05,186.1999969482422,187.8333282470703,180.18333435058594,181.27499389648438,102.3403549194336,6177252
2010-02-08,180.81666564941406,187.43333435058594,179.01666259765625,186.35833740234375,105.2101821899414,4135308
2010-02-09,186.35833740234375,188.14166259765625,183.60000610351562,184.375,104.0904541015625,2701572
2010-02-10,185.1666717529297,186.5,180.7916717529297,181.1666717529297,102.2791748046875,5141856
2010-02-11,189.5,189.5,181.8333282470703,183.375,103.52588653564453,3333348
2010-02-15,183.5,184.27499389648438,179.69166564941406,181.38333129882812,102.4014892578125,2329152
2010-02-16,183.3000030517578,185.0,180.35000610351562,183.8333282470703,103.78468322753906,2439060
2010-02-17,185.6666717529297,186.5,182.52499389648438,183.28334045410156,103.47416687011719,3398442
2010-02-18,177.5,184.8333282470703,177.5,183.9166717529297,103.83171081542969,3234786
2010-02-19,182.49166870117188,185.8333282470703,181.2916717529297,184.96665954589844,104.42452239990234,3820998
2010-02-22,185.0,186.6666717529297,183.64166259765625,184.5833282470703,104.20806884765625,3981498
2010-02-23,183.8333282470703,184.5,182.0,183.5833282470703,103.64354705810547,3667074
2010-02-24,184.15834045410156,184.64166259765625,181.00833129882812,183.5416717529297,103.62000274658203,2067654
2010-02-25,183.5416717529297,185.9166717529297,181.6750030517578,184.97500610351562,104.42922973632812,2657376
2010-02-26,185.8249969482422,188.93333435058594,182.5,186.26666259765625,105.15840148925781,5019594
2010-03-02,186.68333435058594,189.76666259765625,183.76666259765625,184.84165954589844,104.35391235351562,5567304
2010-03-03,185.5,186.0416717529297,181.43333435058594,183.47500610351562,103.58236694335938,5705274
2010-03-04,182.0,184.8333282470703,181.6666717529297,182.50833129882812,103.0366439819336,6390648
2010-03-05,185.0,185.0,181.8333282470703,182.4166717529297,102.9848861694336,8786622
2010-03-08,184.1666717529297,184.5749969482422,183.09165954589844,183.4166717529297,103.54943084716797,6550692
2010-03-09,183.75,184.1666717529297,181.8333282470703,182.6999969482422,103.14482879638672,3563196
2010-03-10,181.8333282470703,183.14166259765625,180.5,181.4250030517578,102.42503356933594,7231278
2010-03-11,182.1666717529297,182.1666717529297,179.46665954589844,180.625,101.97338104248047,4789890
2010-03-12,180.875,182.03334045410156,180.18333435058594,180.78334045410156,102.06277465820312,6732840
2010-03-15,180.78334045410156,181.2083282470703,177.59165954589844,178.3000030517578,100.6607894897461,2579190
2010-03-16,179.5,181.14999389648438,177.89166259765625,178.51666259765625,100.78311920166016,5840634
2010-03-17,179.8333282470703,180.64999389648438,178.3333282470703,178.9166717529297,101.00891876220703,4512120
2010-03-18,179.5749969482422,179.5749969482422,175.0,175.6999969482422,99.19293212890625,7020342
2010-03-19,176.3333282470703,177.1666717529297,174.19166564941406,176.14166259765625,99.4422836303711,4986024
2010-03-22,175.6666717529297,178.1999969482422,174.43333435058594,176.52499389648438,99.6586685180664,4146252
2010-03-23,177.0416717529297,179.00833129882812,176.38333129882812,178.2083282470703,100.60902404785156,5168454
2010-03-25,178.1666717529297,178.3333282470703,175.09165954589844,176.10833740234375,99.42345428466797,6617802
2010-03-26,176.6666717529297,180.6666717529297,176.6666717529297,179.98333740234375,101.61113739013672,7182120
2010-03-29,180.68333435058594,183.14999389648438,179.34165954589844,182.1750030517578,102.84844207763672,2926800
2010-03-30,182.75,185.35000610351562,182.0,182.88333129882812,103.24833679199219,3564894
2010-03-31,183.01666259765625,185.1666717529297,181.36666870117188,183.11666870117188,103.38008117675781,6004680
2010-04-01,183.5,184.5,179.9583282470703,180.74166870117188,102.03923034667969,3007356
2010-04-05,182.1666717529297,185.0,180.5833282470703,182.8249969482422,103.21542358398438,2521854
2010-04-06,182.8333282470703,182.8333282470703,179.6666717529297,180.80833435058594,102.07685852050781,3079734
2010-04-07,182.3249969482422,182.6666717529297,179.68333435058594,180.48333740234375,101.89340209960938,2997648
2010-04-08,181.11666870117188,181.11666870117188,176.18333435058594,176.93333435058594,99.88925170898438,5050782
2010-04-09,176.8333282470703,178.75,176.75,177.3000030517578,100.09622192382812,2996088
2010-04-12,179.0833282470703,179.14166259765625,174.1666717529297,175.48333740234375,99.0705795288086,2432766
2010-04-13,175.0416717529297,176.6666717529297,172.9499969482422,173.39166259765625,97.8897476196289,4208106
2010-04-15,174.21665954589844,176.5,172.9166717529297,173.27499389648438,97.82389068603516,4682466
2010-04-16,173.5,173.64999389648438,171.43333435058594,171.89999389648438,97.047607421875,2813412
2010-04-19,170.8333282470703,171.5,166.51666259765625,167.3000030517578,94.45065307617188,6449718
2010-04-20,169.0,170.0,166.77499389648438,167.0833282470703,94.32828521728516,5451660
2010-04-21,167.51666259765625,168.96665954589844,166.65834045410156,168.28334045410156,95.0057601928711,4207668
2010-04-22,167.6666717529297,171.36666870117188,166.0,169.18333435058594,95.51387786865234,6750660
2010-04-23,169.0,170.78334045410156,168.0,169.64999389648438,95.7773666381836,4125792
2010-04-26,167.51666259765625,171.4583282470703,167.0,169.625,95.76324462890625,2957922
2010-04-27,171.14999389648438,174.8333282470703,169.3333282470703,174.14999389648438,98.31785583496094,4901772
2010-04-28,173.3333282470703,174.6666717529297,171.01666259765625,173.35000610351562,97.8662338256836,3393618
2010-04-29,173.6666717529297,175.30833435058594,172.1999969482422,174.47500610351562,98.50135040283203,4176486
2010-04-30,175.0,176.86666870117188,172.3333282470703,175.8000030517578,99.24939727783203,12740574
2010-05-03,175.0,176.4499969482422,173.9583282470703,174.60000610351562,98.57196807861328,3243480
2010-05-04,174.7083282470703,176.25,173.26666259765625,173.96665954589844,98.21436309814453,2261568
2010-05-05,172.51666259765625,173.94166564941406,169.8333282470703,171.84165954589844,97.01466369628906,2686314
2010-05-06,171.6666717529297,174.9166717529297,170.18333435058594,173.80833435058594,98.12498474121094,4716900
2010-05-07,170.85833740234375,176.93333435058594,170.85833740234375,174.11666870117188,98.2990493774414,6830808
2010-05-10,175.6666717529297,175.76666259765625,172.6666717529297,175.14999389648438,98.8824234008789,3745860
2010-05-11,174.93333435058594,174.93333435058594,170.13333129882812,171.65834045410156,96.91117095947266,6134346
2010-05-12,172.46665954589844,172.64999389648438,170.46665954589844,171.3249969482422,96.72295379638672,4782966
2010-05-13,171.7083282470703,175.25833129882812,171.3333282470703,174.31666564941406,98.41195678710938,7500012
2010-05-14,174.31666564941406,175.9166717529297,173.3333282470703,174.09165954589844,98.28495025634766,5117970
